timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179142.7193267,1294,333,,,-0.1127,0.1075,0.000
1783179142.9921534,1294,333,,,-0.1127,0.1075,0.273
1783179143.168034,1293,333,,,-0.1127,0.1075,0.449
1783179143.3217702,1293,333,,,-0.1127,0.1075,0.602
1783179143.403714,1293,333,,,-0.1127,0.1075,0.684
1783179143.47958,1293,333,,,-0.1127,0.1075,0.760
1783179143.5566864,1293,333,,,-0.1127,0.1075,0.837
1783179143.628982,1293,333,,,-0.1127,0.1075,0.910
1783179143.7002964,1293,333,,,-0.1127,0.1075,0.981
1783179143.7814744,1293,333,,,-0.1127,0.1075,1.062
1783179143.8626854,1293,333,,,-0.1127,0.1075,1.143
1783179143.942514,1293,333,,,-0.1127,0.1075,1.223
1783179144.0286677,1293,333,,,-0.1127,0.1075,1.309
1783179144.1126807,1293,333,,,-0.1127,0.1075,1.393
1783179144.1857915,1293,333,,,-0.1127,0.1075,1.466
1783179144.2652764,1293,333,,,-0.1127,0.1075,1.546
1783179144.3484654,1293,333,,,-0.1127,0.1075,1.629
1783179144.4209065,1293,333,,,-0.1127,0.1075,1.702
1783179144.4947553,1293,333,,,-0.1127,0.1075,1.775
1783179144.588179,1293,333,,,-0.1127,0.1075,1.869
1783179144.6700344,1293,333,,,-0.1127,0.1075,1.951
1783179144.747456,1293,333,,,-0.1127,0.1075,2.028
1783179144.8249948,1293,333,,,-0.1127,0.1075,2.106
1783179144.898558,1293,333,,,-0.1127,0.1075,2.179
1783179144.9752614,1293,333,,,-0.1127,0.1075,2.256
1783179145.054992,1293,333,,,-0.1127,0.1075,2.336
1783179145.130769,1293,333,,,-0.1127,0.1075,2.411
1783179145.202052,1293,333,,,-0.1127,0.1075,2.483
1783179145.2849793,1293,333,,,-0.1127,0.1075,2.566
1783179145.364827,1293,333,,,-0.1127,0.1075,2.646
1783179145.4400496,1293,333,,,-0.1127,0.1075,2.721
1783179145.5113657,1293,333,,,-0.1127,0.1075,2.792
