timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178393924968243e+09,7.023934998869663104e-03,2.924728000107279513e-02,1.863357399997767061e-02,3.283356999963871203e-02,1.139752340256361585e+01,1.233000000000000000e+03,1.226000000000000000e+03,7.540000000000000000e+02,7.360000000000000000e+02,6.150081566068515970e-01,9.761273209549071739e-01,3.300000000000000000e+01,3.370000000000000284e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178394052631140e+09,1.043013399976189248e-02,2.924568799971893895e-02,2.049140300005092286e-02,3.392513200014946051e-02,1.062785577795004066e+01,1.231000000000000000e+03,1.233000000000000000e+03,7.510000000000000000e+02,7.320000000000000000e+02,6.090835360908353202e-01,9.747003994673768545e-01,4.170000000000000284e+01,3.389999999999999858e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178394183941603e+09,8.418769999479991384e-03,3.437644100085890386e-02,2.045251499839650933e-02,3.444470000067667570e-02,1.023620807621276718e+01,1.235000000000000000e+03,1.231000000000000000e+03,8.040000000000000000e+02,7.860000000000000000e+02,6.531275385865150662e-01,9.776119402985075091e-01,4.120000000000000284e+01,3.389999999999999858e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178394316301584e+09,7.553409999673021957e-03,3.372454200143693015e-02,2.121806099967216142e-02,3.617404999931750353e-02,1.013478627249878627e+01,1.235000000000000000e+03,1.235000000000000000e+03,7.870000000000000000e+02,7.700000000000000000e+02,6.372469635627530105e-01,9.783989834815756126e-01,4.229999999999999716e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178394442868948e+09,6.821659999332041480e-03,3.381813300075009465e-02,1.982448499984457158e-02,3.318904799925803673e-02,1.067767737377212889e+01,1.236000000000000000e+03,1.235000000000000000e+03,7.820000000000000000e+02,7.540000000000000000e+02,6.331983805668016663e-01,9.641943734015345768e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178394567095518e+09,7.183877998613752425e-03,3.306193800017354079e-02,2.040009000120335259e-02,3.317873299965867773e-02,1.065818116287916162e+01,1.230000000000000000e+03,1.236000000000000000e+03,7.660000000000000000e+02,7.290000000000000000e+02,6.197411003236246163e-01,9.516971279373368509e-01,4.629999999999999716e+01,3.410000000000000142e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178394696552753e+09,9.428073000890435651e-03,3.275794199907977600e-02,1.864496199959830847e-02,3.406314899984863587e-02,1.053806006924118854e+01,1.237000000000000000e+03,1.230000000000000000e+03,7.750000000000000000e+02,7.520000000000000000e+02,6.300813008130081716e-01,9.703225806451613034e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178394821967602e+09,9.449553999729687348e-03,3.182021300017368048e-02,1.881905299887876026e-02,3.231170600156474393e-02,1.082244921415540340e+01,1.230000000000000000e+03,1.237000000000000000e+03,7.660000000000000000e+02,7.470000000000000000e+02,6.192400970088924872e-01,9.751958224543081366e-01,4.310000000000000142e+01,3.410000000000000142e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178394952225208e+09,7.471614000678528100e-03,3.337184200063347816e-02,2.151713199964433443e-02,3.333641700010048226e-02,1.044964782324124464e+01,1.234000000000000000e+03,1.230000000000000000e+03,8.040000000000000000e+02,7.820000000000000000e+02,6.536585365853658791e-01,9.726368159203979680e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178395081044674e+09,7.990885998879093677e-03,3.191673000037553720e-02,1.981589299975894392e-02,3.410011100095289294e-02,1.065829691926571776e+01,1.232000000000000000e+03,1.234000000000000000e+03,8.040000000000000000e+02,7.750000000000000000e+02,6.515397082658023198e-01,9.639303482587064931e-01,3.750000000000000000e+01,3.410000000000000142e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178395209009171e+09,7.778609999149921350e-03,3.446592200089071412e-02,2.104322999912255909e-02,3.185558299992408138e-02,1.051045661690361221e+01,1.231000000000000000e+03,1.232000000000000000e+03,7.580000000000000000e+02,7.440000000000000000e+02,6.152597402597402843e-01,9.815303430079155289e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178395333340168e+09,7.552114000645815395e-03,3.220276399952126667e-02,1.907045699954323936e-02,3.579540600003383588e-02,1.056850738468327933e+01,1.228000000000000000e+03,1.231000000000000000e+03,7.730000000000000000e+02,7.560000000000000000e+02,6.279447603574329628e-01,9.780077619663648525e-01,4.529999999999999716e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178395464921713e+09,8.357622000403353013e-03,3.418403599971497897e-02,2.075495600001886487e-02,3.493019400048069656e-02,1.018052016913457614e+01,1.236000000000000000e+03,1.228000000000000000e+03,7.990000000000000000e+02,7.730000000000000000e+02,6.506514657980455585e-01,9.674593241551939782e-01,3.879999999999999716e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178395595079899e+09,1.075016799950390123e-02,3.282971899898257107e-02,1.881034899997757748e-02,3.470040000138396863e-02,1.029965443836999306e+01,1.222000000000000000e+03,1.236000000000000000e+03,7.870000000000000000e+02,7.650000000000000000e+02,6.367313915857605311e-01,9.720457433290978777e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178395724512100e+09,8.939503999499720521e-03,3.327743599948007613e-02,1.945723100106988568e-02,3.502665499945578631e-02,1.034117330088901276e+01,1.219000000000000000e+03,1.222000000000000000e+03,7.870000000000000000e+02,7.490000000000000000e+02,6.440261865793780460e-01,9.517153748411689707e-01,4.339999999999999858e+01,3.400000000000000000e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178395854178667e+09,7.337875000303029083e-03,3.251098199871194083e-02,2.027779499985626899e-02,3.416120300062175374e-02,1.060581980579977390e+01,1.228000000000000000e+03,1.219000000000000000e+03,7.850000000000000000e+02,7.580000000000000000e+02,6.439704675963905389e-01,9.656050955414012815e-01,3.960000000000000142e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178395985514164e+09,7.846331998734967783e-03,3.415079600017634220e-02,2.032114600115164649e-02,3.556085299896949437e-02,1.021668286855363128e+01,1.228000000000000000e+03,1.228000000000000000e+03,8.080000000000000000e+02,7.700000000000000000e+02,6.579804560260585911e-01,9.529702970297029285e-01,4.120000000000000284e+01,3.400000000000000000e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178396113243341e+09,7.960423999975319020e-03,3.344550800102297217e-02,2.046136699937051162e-02,3.453462400102580432e-02,1.037323705654225847e+01,1.231000000000000000e+03,1.228000000000000000e+03,7.770000000000000000e+02,7.520000000000000000e+02,6.327361563517914789e-01,9.678249678249678523e-01,4.000000000000000000e+01,3.410000000000000142e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178396239609003e+09,8.587767999415518716e-03,3.268614700027683284e-02,2.095691599970450625e-02,3.290181100055633578e-02,1.051163910701115611e+01,1.229000000000000000e+03,1.231000000000000000e+03,7.790000000000000000e+02,7.540000000000000000e+02,6.328188464662876100e-01,9.679075738125801909e-01,4.400000000000000000e+01,3.410000000000000142e+01,5.500000000000000000e+01,1.000000000000000000e+00
