timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125307.9944315,1327,301,,,-0.0911,0.0413,0.000
1777125308.3160334,1327,301,,,-0.0911,0.0413,0.322
1777125308.4384837,1327,301,,,-0.0911,0.0413,0.444
1777125308.539387,1327,301,,,-0.0911,0.0413,0.545
1777125308.6189675,1327,301,,,-0.0911,0.0413,0.625
1777125308.6975157,1327,301,,,-0.0911,0.0413,0.703
1777125308.788638,1327,301,-0.0911,0.0413,-0.0911,0.0413,0.794
1777125308.8796859,1327,301,-0.0911,0.0413,-0.0911,0.0413,0.885
1777125308.9755712,1327,301,-0.0911,0.0413,-0.0911,0.0413,0.981
1777125309.0778608,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.083
1777125309.1697178,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.175
1777125309.2611668,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.267
1777125309.3539848,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.360
1777125309.4451096,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.451
1777125309.5392199,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.545
1777125309.6185277,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.624
1777125309.6972904,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.703
1777125309.7813566,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.787
1777125309.8531191,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.859
1777125309.9258113,1327,301,-0.0911,0.0413,-0.0911,0.0413,1.931
1777125309.9984236,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.004
1777125310.0699754,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.076
1777125310.141978,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.148
1777125310.2120817,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.218
1777125310.2913063,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.297
1777125310.3640494,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.370
