timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125785.3269167,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.000
1777125785.7227247,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.396
1777125785.8327932,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.506
1777125785.915058,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.588
1777125785.997205,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.670
1777125786.0787942,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.752
1777125786.1773977,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.850
1777125786.2689452,1322,291,-0.0606,0.0032,-0.0606,0.0032,0.942
1777125786.3600795,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.033
1777125786.4768598,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.150
1777125786.5679064,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.241
1777125786.6543207,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.327
1777125786.7638483,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.437
1777125786.8525233,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.526
1777125786.9332533,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.606
1777125787.0123394,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.685
1777125787.0937982,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.767
1777125787.170677,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.844
1777125787.2492805,1322,291,-0.0606,0.0032,-0.0606,0.0032,1.922
1777125787.3272016,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.000
1777125787.412745,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.086
1777125787.4976423,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.171
1777125787.5790331,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.252
1777125787.6515806,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.325
1777125787.7360194,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.409
1777125787.8164566,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.490
1777125787.892767,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.566
1777125787.9685614,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.642
